Servicio Meteorológico Nacional,,,,,,,,,,
Red: SMN-ESIME,,,,,,,,,,
Estación: CHIHUAHUA,,,,,,,,,,
Estado: Chihuahua,,,,,,,,,,
Municipio: Chihuahua,,,,,,,,,,
Latitud (N): 28.67055556,,,,,,,,,,
Longitud (O): -106.0302778,,,,,,,,,,
Altitud: 1397,,,,,,,,,,
,,,,,,,,,,
Fecha Local,Fecha UTC,Temperatura del Aire (°C),Precipitación (mm),Humedad relativa (%),Presión Atmosférica (hpa),Radiación Solar (W/m²),Dirección del Viento (grados),Rapidez de viento (km/h),Dirección de ráfaga (grados),Rapidez de ráfaga (km/h)
09/02/2021 04:20,09/02/2021 10:20,5.8,0,32,861.3,,264,4.68,297,7.92
09/02/2021 04:10,09/02/2021 10:10,6,0,31,861.3,,0,0,0,0
09/02/2021 04:00,09/02/2021 10:00,6.8,0,28,861.1,,269,2.16,305,3.96
09/02/2021 03:50,09/02/2021 09:50,6.8,0,28,861.2,,265,2.16,69,5.04
09/02/2021 03:40,09/02/2021 09:40,7.4,0,27,861.2,,267,3.6,328,7.2
09/02/2021 03:30,09/02/2021 09:30,7.8,0,27,861.2,,332,3.24,89,6.12
09/02/2021 03:20,09/02/2021 09:20,7.1,0,27,861.2,,39,2.52,236,4.68
09/02/2021 03:10,09/02/2021 09:10,9,0,25,861.1,,253,3.96,323,7.92
09/02/2021 03:00,09/02/2021 09:00,7.3,0,28,861.1,,287,4.32,20,8.64
09/02/2021 02:50,09/02/2021 08:50,7.6,0,27,861.1,,239,4.68,270,9
09/02/2021 02:40,09/02/2021 08:40,7.4,0,28,861.2,,228,2.16,92,4.68
09/02/2021 02:30,09/02/2021 08:30,8.2,0,26,861.3,,292,2.88,352,6.84
09/02/2021 02:20,09/02/2021 08:20,8.4,0,25,861.3,,302,2.16,175,5.76
09/02/2021 02:10,09/02/2021 08:10,9.5,0,23,861.3,,245,5.76,292,10.8
09/02/2021 02:00,09/02/2021 08:00,9.2,0,24,861.4,,256,5.4,296,9
09/02/2021 01:50,09/02/2021 07:50,9.2,0,23,861.4,,278,2.88,100,5.04
09/02/2021 01:40,09/02/2021 07:40,10.6,0,21,861.4,,250,5.04,284,9.36
09/02/2021 01:30,09/02/2021 07:30,11.3,0,20,861.5,,264,5.04,306,9
09/02/2021 01:20,09/02/2021 07:20,12.2,0,19,861.6,,264,7.56,294,14.04
09/02/2021 01:10,09/02/2021 07:10,10.3,0,22,861.6,,261,5.4,296,8.28
09/02/2021 01:00,09/02/2021 07:00,9.8,0,23,861.7,,252,6.48,304,11.88
09/02/2021 00:50,09/02/2021 06:50,10,0,23,861.7,,243,4.32,291,7.92
09/02/2021 00:40,09/02/2021 06:40,10.1,0,23,861.8,,242,5.76,284,9
09/02/2021 00:30,09/02/2021 06:30,11.3,0,22,861.8,,272,3.96,354,8.64
09/02/2021 00:20,09/02/2021 06:20,10.8,0,22,861.9,,238,2.16,320,4.32
09/02/2021 00:10,09/02/2021 06:10,12.2,0,21,861.7,,80,4.32,115,8.28
09/02/2021 00:00,09/02/2021 06:00,13.1,0,18,861.6,,347,4.32,228,12.6
08/02/2021 23:50,09/02/2021 05:50,13.2,0,18,861.5,,244,12.24,284,21.24
08/02/2021 23:40,09/02/2021 05:40,13.4,0,19,861.6,,238,15.48,254,21.96
08/02/2021 23:30,09/02/2021 05:30,13.6,0,18,861.6,,238,12.6,256,18.72
08/02/2021 23:20,09/02/2021 05:20,14,0,18,861.5,,239,14.4,261,20.52
08/02/2021 23:10,09/02/2021 05:10,14.3,0,17,861.5,,241,14.4,260,21.24
08/02/2021 23:00,09/02/2021 05:00,13.9,0,18,861.5,,238,15.12,258,21.96
08/02/2021 22:50,09/02/2021 04:50,13.9,0,19,861.5,,237,13.68,264,19.08
08/02/2021 22:40,09/02/2021 04:40,13,0,21,861.4,,237,11.88,253,16.56
08/02/2021 22:30,09/02/2021 04:30,11.3,0,23,861.3,,249,7.56,283,12.24
08/02/2021 22:20,09/02/2021 04:20,11.8,0,21,861.3,,248,6.12,270,9
08/02/2021 22:10,09/02/2021 04:10,11.3,0,22,861.2,,278,4.32,308,8.28
08/02/2021 22:00,09/02/2021 04:00,12.8,0,19,861.1,,277,4.32,309,6.12
08/02/2021 21:50,09/02/2021 03:50,11.1,0,22,861,,258,5.4,297,7.56
08/02/2021 21:40,09/02/2021 03:40,12.7,0,20,860.9,,270,3.96,297,5.76
08/02/2021 21:30,09/02/2021 03:30,12.7,0,20,860.8,,277,5.4,294,6.84
08/02/2021 21:20,09/02/2021 03:20,13.6,0,19,860.7,,291,3.96,312,5.76
08/02/2021 21:10,09/02/2021 03:10,12.6,0,20,860.6,,280,4.32,301,6.12
08/02/2021 21:00,09/02/2021 03:00,12.8,0,19,860.4,,275,3.24,314,5.4
08/02/2021 20:50,09/02/2021 02:50,13.2,0,19,860.3,,263,4.68,295,7.92
08/02/2021 20:40,09/02/2021 02:40,13.5,0,18,860.2,,270,6.48,299,9.36
08/02/2021 20:30,09/02/2021 02:30,14.1,0,18,860.1,,282,6.84,330,9.36
08/02/2021 20:20,09/02/2021 02:20,13.9,0,18,860,,273,6.84,324,10.08
08/02/2021 20:10,09/02/2021 02:10,14.2,0,17,860,,264,6.12,298,8.28
08/02/2021 20:00,09/02/2021 02:00,15.4,0,16,859.8,,262,3.24,299,5.4
08/02/2021 19:50,09/02/2021 01:50,16.3,0,15,859.8,,285,2.88,28,5.04
08/02/2021 19:40,09/02/2021 01:40,16.7,0,15,859.6,,301,6.12,1,9
08/02/2021 19:30,09/02/2021 01:30,16.9,0,15,859.5,,309,5.76,339,7.92
08/02/2021 19:20,09/02/2021 01:20,16.2,0,15,859.4,,274,3.96,8,7.2
08/02/2021 19:10,09/02/2021 01:10,18.6,0,13,859.3,,8,2.52,134,5.04
08/02/2021 19:00,09/02/2021 01:00,19.4,0,12,859.2,,70,5.76,204,14.4
08/02/2021 18:50,09/02/2021 00:50,19.7,0,11,859,,68,6.12,199,16.2
08/02/2021 18:40,09/02/2021 00:40,20.2,0,11,858.9,5,64,8.28,189,17.28
08/02/2021 18:30,09/02/2021 00:30,20.8,0,11,858.8,12,58,8.64,169,18.72
08/02/2021 18:20,09/02/2021 00:20,21.9,0,10,858.7,56,54,9.72,133,17.64
08/02/2021 18:10,09/02/2021 00:10,22.6,0,10,858.6,113,58,10.44,152,18.72
08/02/2021 18:00,09/02/2021 00:00,23.1,0,9,858.5,149,62,10.44,193,22.32
08/02/2021 17:50,08/02/2021 23:50,23.7,0,9,858.4,187,62,9.36,132,19.8
08/02/2021 17:40,08/02/2021 23:40,24.1,0,9,858.4,227,57,9,120,16.92
08/02/2021 17:30,08/02/2021 23:30,24.4,0,8,858.3,265,55,10.08,148,18
08/02/2021 17:20,08/02/2021 23:20,24.6,0,8,858.3,304,57,10.44,130,20.16
08/02/2021 17:10,08/02/2021 23:10,25.1,0,7,858.2,341,35,7.2,98,14.76
08/02/2021 17:00,08/02/2021 23:00,25.2,0,7,858.2,377,74,7.92,166,17.28
08/02/2021 16:50,08/02/2021 22:50,25.4,0,7,858.3,411,26,7.56,115,15.12
08/02/2021 16:40,08/02/2021 22:40,25.1,0,7,858.3,449,14,7.56,110,15.12
08/02/2021 16:30,08/02/2021 22:30,25.2,0,7,858.3,479,46,8.28,172,15.84
08/02/2021 16:20,08/02/2021 22:20,25.2,0,7,858.3,511,36,7.56,122,16.92
08/02/2021 16:10,08/02/2021 22:10,25.4,0,7,858.3,544,51,6.84,207,19.8
08/02/2021 16:00,08/02/2021 22:00,25.1,0,7,858.4,574,47,7.92,135,16.2
08/02/2021 15:50,08/02/2021 21:50,25.5,0,7,858.4,599,44,7.56,236,19.08
08/02/2021 15:40,08/02/2021 21:40,25.3,0,7,858.4,629,75,8.28,178,20.88
08/02/2021 15:30,08/02/2021 21:30,26,0,7,858.5,654,76,6.48,193,19.08
08/02/2021 15:20,08/02/2021 21:20,25.6,0,7,858.5,674,91,4.32,291,11.16
08/02/2021 15:10,08/02/2021 21:10,25.7,0,6,858.6,699,30,6.12,249,14.04
08/02/2021 15:00,08/02/2021 21:00,25,0,7,858.7,720,46,7.92,183,15.12
08/02/2021 14:50,08/02/2021 20:50,24.9,0,7,858.8,736,54,9,142,18
08/02/2021 14:40,08/02/2021 20:40,24.8,0,7,858.9,750,60,7.2,223,17.64
08/02/2021 14:30,08/02/2021 20:30,24.5,0,8,859,765,75,7.56,158,19.44
08/02/2021 14:20,08/02/2021 20:20,24.3,0,7,859.1,778,77,8.28,163,19.44
08/02/2021 14:10,08/02/2021 20:10,24.1,0,7,859.2,783,32,7.56,162,13.68
08/02/2021 14:00,08/02/2021 20:00,23.6,0,8,859.4,791,22,9.36,110,16.56
08/02/2021 13:50,08/02/2021 19:50,23.6,0,8,859.6,796,65,7.56,217,19.08
08/02/2021 13:40,08/02/2021 19:40,23.2,0,8,859.8,801,89,10.08,142,19.44
08/02/2021 13:30,08/02/2021 19:30,22.9,0,8,860,799,96,6.48,203,13.68
08/02/2021 13:20,08/02/2021 19:20,22.5,0,9,860.2,805,100,8.64,185,17.28
08/02/2021 13:10,08/02/2021 19:10,23.1,0,9,860.4,800,45,5.76,155,11.52
08/02/2021 13:00,08/02/2021 19:00,23,0,9,,795,59,6.48,199,15.84
08/02/2021 12:50,08/02/2021 18:50,22.5,0,9,860.6,789,64,6.12,149,11.88
08/02/2021 12:40,08/02/2021 18:40,21.8,0,9,860.7,783,89,7.92,243,16.92
08/02/2021 12:30,08/02/2021 18:30,22.1,0,10,860.9,774,134,7.92,248,19.44
08/02/2021 12:20,08/02/2021 18:20,22,0,10,861.2,755,106,6.12,214,15.48
08/02/2021 12:10,08/02/2021 18:10,22.8,0,10,861.3,741,165,5.4,328,14.4
08/02/2021 12:00,08/02/2021 18:00,22.7,0,10,861.2,732,125,6.12,347,11.88
08/02/2021 11:50,08/02/2021 17:50,21.9,0,10,861.4,706,113,6.12,198,14.4
08/02/2021 11:40,08/02/2021 17:40,21.4,0,11,861.4,693,110,5.76,187,11.16
08/02/2021 11:30,08/02/2021 17:30,21.9,0,11,861.4,672,181,5.4,292,14.76
08/02/2021 11:20,08/02/2021 17:20,21.5,0,12,861.4,648,192,5.76,281,12.6
08/02/2021 11:10,08/02/2021 17:10,21.1,0,13,861.5,628,197,6.48,284,12.24
08/02/2021 11:00,08/02/2021 17:00,20.5,0,15,861.5,604,163,9.72,211,14.4
08/02/2021 10:50,08/02/2021 16:50,19.8,0,16,861.6,575,161,9.72,208,16.56
08/02/2021 10:40,08/02/2021 16:40,19.4,0,16,861.6,545,150,7.56,181,11.88
08/02/2021 10:30,08/02/2021 16:30,18.6,0,17,861.6,514,144,7.56,187,13.68
08/02/2021 10:20,08/02/2021 16:20,18.3,0,18,861.5,480,141,6.12,173,9.36
08/02/2021 10:10,08/02/2021 16:10,17.9,0,18,861.5,449,154,5.04,335,8.64
08/02/2021 10:00,08/02/2021 16:00,16.9,0,19,,414,130,5.4,185,11.16
08/02/2021 09:50,08/02/2021 15:50,16.1,0,21,861.4,377,116,6.12,156,10.44
08/02/2021 09:40,08/02/2021 15:40,15.7,0,22,861.3,342,151,7.2,200,12.24
08/02/2021 09:30,08/02/2021 15:30,15.2,0,23,861.2,304,139,6.12,183,11.52
08/02/2021 09:20,08/02/2021 15:20,15.7,0,21,861.1,267,171,3.6,358,9.72
08/02/2021 09:10,08/02/2021 15:10,14.6,0,25,861,229,165,2.88,327,8.64
08/02/2021 09:00,08/02/2021 15:00,14.3,0,24,860.8,195,213,6.48,343,15.48
08/02/2021 08:50,08/02/2021 14:50,13,0,27,860.7,161,224,8.28,280,15.84
08/02/2021 08:40,08/02/2021 14:40,10.4,0,36,860.7,122,167,4.32,216,9.36
08/02/2021 08:30,08/02/2021 14:30,9,0,37,860.7,87,171,3.6,295,8.28
08/02/2021 08:20,08/02/2021 14:20,7.6,0,41,860.7,56,170,2.16,265,5.4
08/02/2021 08:10,08/02/2021 14:10,5.9,0,44,860.5,30,0,0,0,0
08/02/2021 08:00,08/02/2021 14:00,6.9,0,41,860.5,8,332,2.16,77,3.96
08/02/2021 07:50,08/02/2021 13:50,5.8,0,44,860.4,1,252,4.68,301,10.44
08/02/2021 07:40,08/02/2021 13:40,6.4,0,42,860.3,,271,6.12,301,9.36
08/02/2021 07:30,08/02/2021 13:30,6.5,0,41,860.2,,265,5.4,293,7.92
08/02/2021 07:20,08/02/2021 13:20,6.9,0,40,860.2,,278,6.12,299,7.92
08/02/2021 07:10,08/02/2021 13:10,6,0,42,860.1,,276,5.4,297,7.56
08/02/2021 07:00,08/02/2021 13:00,7.7,0,38,860,,295,3.24,353,5.04
08/02/2021 06:50,08/02/2021 12:50,6.2,0,43,859.9,,230,3.24,266,5.4
08/02/2021 06:40,08/02/2021 12:40,7.4,0,40,859.8,,0,0,0,0
08/02/2021 06:30,08/02/2021 12:30,6.6,0,43,859.7,,0,0,0,0
08/02/2021 06:20,08/02/2021 12:20,7.5,0,40,859.6,,240,1.8,65,3.96
08/02/2021 06:10,08/02/2021 12:10,7.1,0,40,859.5,,255,2.52,319,5.04
08/02/2021 06:00,08/02/2021 12:00,8,0,37,859.4,,294,2.88,27,5.76
08/02/2021 05:50,08/02/2021 11:50,7.9,0,38,859.3,,291,4.32,335,6.48
08/02/2021 05:40,08/02/2021 11:40,7.6,0,38,859.2,,294,2.88,59,5.4
08/02/2021 05:30,08/02/2021 11:30,8,0,37,859.1,,277,3.96,312,7.2
08/02/2021 05:20,08/02/2021 11:20,7.5,0,38,859.1,,268,3.6,294,6.12
08/02/2021 05:10,08/02/2021 11:10,6.7,0,40,859,,241,3.96,302,5.4
08/02/2021 05:00,08/02/2021 11:00,7.4,0,37,859,,265,3.24,299,5.4
08/02/2021 04:50,08/02/2021 10:50,6.9,0,38,859,,270,3.6,299,5.4
08/02/2021 04:40,08/02/2021 10:40,8,0,35,859,,358,2.16,96,3.6
08/02/2021 04:30,08/02/2021 10:30,8.7,0,34,859,,54,2.16,222,4.32
08/02/2021 04:20,08/02/2021 10:20,8.9,0,33,858.9,,194,2.52,294,7.56
08/02/2021 04:10,08/02/2021 10:10,8.9,0,33,858.8,,264,6.84,291,10.08
08/02/2021 04:00,08/02/2021 10:00,7.6,0,33,858.8,,258,5.4,292,9.72
08/02/2021 03:50,08/02/2021 09:50,9.4,0,30,858.8,,282,6.48,307,10.44
08/02/2021 03:40,08/02/2021 09:40,9.5,0,29,858.6,,251,5.04,279,7.2
08/02/2021 03:30,08/02/2021 09:30,10,0,28,858.6,,223,6.12,263,10.08
08/02/2021 03:20,08/02/2021 09:20,9.8,0,29,858.5,,209,6.84,251,12.24
08/02/2021 03:10,08/02/2021 09:10,7.4,0,34,858.6,,192,5.04,260,7.92
08/02/2021 03:00,08/02/2021 09:00,7.7,0,31,858.5,,229,4.32,260,6.84
08/02/2021 02:50,08/02/2021 08:50,9.6,0,28,858.5,,213,4.68,281,8.64
08/02/2021 02:40,08/02/2021 08:40,9.5,0,27,858.4,,251,5.4,286,8.64
08/02/2021 02:30,08/02/2021 08:30,9.9,0,26,858.4,,251,6.48,288,9
08/02/2021 02:20,08/02/2021 08:20,10,0,26,858.5,,249,5.76,282,9
08/02/2021 02:10,08/02/2021 08:10,10.8,0,24,858.5,,239,5.04,289,8.28
08/02/2021 02:00,08/02/2021 08:00,10.8,0,24,858.4,,261,5.4,292,7.92
08/02/2021 01:50,08/02/2021 07:50,10.6,0,24,858.3,,239,3.24,18,6.84
08/02/2021 01:40,08/02/2021 07:40,10.4,0,25,858.2,,250,4.68,305,9.72
08/02/2021 01:30,08/02/2021 07:30,10.8,0,25,858.2,,253,5.76,289,10.08
08/02/2021 01:20,08/02/2021 07:20,11.3,0,23,858.2,,248,9.36,307,13.68
08/02/2021 01:10,08/02/2021 07:10,12.2,0,22,858.3,,234,12.24,251,15.84
08/02/2021 01:00,08/02/2021 07:00,12.8,0,21,858.2,,248,10.08,294,14.76
08/02/2021 00:50,08/02/2021 06:50,14.3,0,19,858.1,,255,10.8,287,18
08/02/2021 00:40,08/02/2021 06:40,14.1,0,19,858.2,,262,11.52,289,19.08
08/02/2021 00:30,08/02/2021 06:30,12.5,0,21,858.2,,261,9,281,15.84
08/02/2021 00:20,08/02/2021 06:20,12.1,0,23,858.3,,261,7.92,288,12.96
08/02/2021 00:10,08/02/2021 06:10,10.6,0,26,858.3,,255,6.48,289,10.8
08/02/2021 00:00,08/02/2021 06:00,10.5,0,27,858.3,,272,5.04,308,7.56
07/02/2021 23:50,08/02/2021 05:50,11.2,0,27,858.2,,293,3.24,17,7.2
07/02/2021 23:40,08/02/2021 05:40,11.7,0,26,858.2,,324,3.6,126,7.92
07/02/2021 23:30,08/02/2021 05:30,11.4,0,26,858.1,,29,5.04,141,10.8
07/02/2021 23:20,08/02/2021 05:20,12.4,0,24,857.9,,134,4.32,273,10.44
07/02/2021 23:10,08/02/2021 05:10,13,0,24,857.8,,341,6.48,68,12.24
07/02/2021 23:00,08/02/2021 05:00,13.8,0,22,857.9,,232,4.32,9,9.72
07/02/2021 22:50,08/02/2021 04:50,14.1,0,22,857.8,,228,10.08,259,19.8
07/02/2021 22:40,08/02/2021 04:40,12.9,0,24,857.9,,253,5.76,302,13.32
07/02/2021 22:30,08/02/2021 04:30,13.5,0,23,857.8,,257,5.4,287,8.28
07/02/2021 22:20,08/02/2021 04:20,14,0,22,857.8,,246,7.2,284,13.68
07/02/2021 22:10,08/02/2021 04:10,13.5,0,23,857.8,,250,5.76,277,9.72
07/02/2021 22:00,08/02/2021 04:00,13.3,0,24,857.7,,246,7.56,285,12.96
07/02/2021 21:50,08/02/2021 03:50,13,0,24,857.6,,271,3.6,307,7.2
07/02/2021 21:40,08/02/2021 03:40,13.4,0,24,857.5,,272,5.04,295,7.2
07/02/2021 21:30,08/02/2021 03:30,12.8,0,24,857.3,,245,3.24,344,6.84
07/02/2021 21:20,08/02/2021 03:20,13.8,0,23,857.2,,249,5.76,308,10.44
07/02/2021 21:10,08/02/2021 03:10,13.9,0,23,857.1,,243,5.4,283,10.44
07/02/2021 21:00,08/02/2021 03:00,13.4,0,23,856.9,,260,5.04,289,7.2
07/02/2021 20:50,08/02/2021 02:50,13.2,0,23,856.7,,270,5.4,295,7.92
07/02/2021 20:40,08/02/2021 02:40,14.4,0,21,856.6,,272,5.4,295,8.28
07/02/2021 20:30,08/02/2021 02:30,15.8,0,19,856.6,,306,5.04,356,7.92
07/02/2021 20:20,08/02/2021 02:20,15.9,0,19,856.5,,293,7.2,317,10.8
07/02/2021 20:10,08/02/2021 02:10,16.1,0,19,856.3,,292,7.2,311,9.72
07/02/2021 20:00,08/02/2021 02:00,16.5,0,18,856.3,,299,7.2,318,9.72
07/02/2021 19:50,08/02/2021 01:50,17.1,0,17,856.1,,313,6.12,349,10.44
07/02/2021 19:40,08/02/2021 01:40,17.2,0,17,856,,332,6.48,14,10.08
07/02/2021 19:30,08/02/2021 01:30,17.9,0,17,855.9,,328,8.64,7,12.96
07/02/2021 19:20,08/02/2021 01:20,18.1,0,16,855.8,,333,7.92,25,12.6
07/02/2021 19:10,08/02/2021 01:10,18.4,0,16,855.8,,351,6.84,31,11.88
07/02/2021 19:00,08/02/2021 01:00,18.6,0,16,855.7,,354,5.76,37,10.8
07/02/2021 18:50,08/02/2021 00:50,18.9,0,16,855.7,,11,7.2,49,12.24
07/02/2021 18:40,08/02/2021 00:40,19.4,0,16,855.6,5,20,7.2,61,12.96
07/02/2021 18:30,08/02/2021 00:30,20.1,0,15,855.6,10,29,7.2,79,14.76
07/02/2021 18:20,08/02/2021 00:20,21,0,14,855.6,50,46,9,98,15.48
07/02/2021 18:10,08/02/2021 00:10,21.6,0,13,855.5,108,50,9.36,149,18.36
07/02/2021 18:00,08/02/2021 00:00,22.1,0,13,855.4,145,52,9.36,117,19.44
07/02/2021 17:50,07/02/2021 23:50,22.4,0,12,855.4,182,56,11.16,133,20.52
07/02/2021 17:40,07/02/2021 23:40,22.7,0,11,855.4,223,38,11.52,107,17.64
07/02/2021 17:30,07/02/2021 23:30,23.3,0,10,855.4,265,16,9.36,76,17.28
07/02/2021 17:20,07/02/2021 23:20,23.3,0,11,855.3,302,22,12.24,152,19.8
07/02/2021 17:10,07/02/2021 23:10,23.4,0,10,855.3,343,21,10.8,132,19.8
07/02/2021 17:00,07/02/2021 23:00,23.8,0,10,855.3,367,48,10.8,144,18.72
07/02/2021 16:50,07/02/2021 22:50,24.2,0,10,855.2,421,44,11.16,193,23.4
07/02/2021 16:40,07/02/2021 22:40,24.2,0,10,855.2,456,59,9.36,139,20.52
07/02/2021 16:30,07/02/2021 22:30,24.2,0,10,855.3,486,61,9.36,190,19.8
07/02/2021 16:20,07/02/2021 22:20,24.2,0,10,855.3,518,59,11.16,155,21.96
07/02/2021 16:10,07/02/2021 22:10,24.3,0,10,855.3,546,61,9.72,213,19.08
07/02/2021 16:00,07/02/2021 22:00,23.4,0,11,855.4,578,60,12.24,137,22.32
07/02/2021 15:50,07/02/2021 21:50,23.9,0,10,855.5,605,54,11.52,120,24.48
07/02/2021 15:40,07/02/2021 21:40,24,0,10,855.7,631,51,11.16,181,24.84
07/02/2021 15:30,07/02/2021 21:30,23.8,0,11,855.7,652,35,11.52,137,23.76
07/02/2021 15:20,07/02/2021 21:20,23.3,0,12,855.8,675,16,12.24,72,21.6
07/02/2021 15:10,07/02/2021 21:10,23.3,0,12,855.8,696,11,12.6,73,20.16
07/02/2021 15:00,07/02/2021 21:00,23,0,12,856.1,714,19,12.96,92,26.64
07/02/2021 14:50,07/02/2021 20:50,23.2,0,12,856.2,731,30,12.96,99,24.84
07/02/2021 14:40,07/02/2021 20:40,23.4,0,13,856.3,747,30,11.88,99,20.52
07/02/2021 14:30,07/02/2021 20:30,23.3,0,13,856.5,762,36,11.88,89,27
07/02/2021 14:20,07/02/2021 20:20,23.6,0,12,856.6,772,14,9,178,17.28
07/02/2021 14:10,07/02/2021 20:10,22.6,0,13,856.7,784,32,10.8,146,20.52
07/02/2021 14:00,07/02/2021 20:00,22.5,0,13,856.9,794,22,10.44,70,16.2
07/02/2021 13:50,07/02/2021 19:50,22.4,0,13,857.1,799,20,10.8,106,19.08
07/02/2021 13:40,07/02/2021 19:40,22.4,0,14,857.4,803,14,10.08,77,19.08
07/02/2021 13:30,07/02/2021 19:30,22,0,14,857.6,809,47,9.72,197,18.36
07/02/2021 13:20,07/02/2021 19:20,21.5,0,16,857.8,800,19,10.44,64,18
07/02/2021 13:10,07/02/2021 19:10,21.2,0,15,858,791,26,8.64,146,15.84
07/02/2021 13:00,07/02/2021 19:00,21.4,0,15,858.2,789,42,8.28,209,14.76
07/02/2021 12:50,07/02/2021 18:50,21.1,0,15,858.4,784,57,7.92,132,14.4
07/02/2021 12:40,07/02/2021 18:40,20.6,0,16,858.7,780,52,6.12,212,14.04
07/02/2021 12:30,07/02/2021 18:30,20.1,0,15,858.9,773,26,6.12,145,13.32
07/02/2021 12:20,07/02/2021 18:20,19.9,0,16,859,761,76,6.12,152,13.32
07/02/2021 12:10,07/02/2021 18:10,19.7,0,16,859.2,746,57,5.76,157,12.96
07/02/2021 12:00,07/02/2021 18:00,19.7,0,17,859.3,729,70,5.04,162,11.52
07/02/2021 11:50,07/02/2021 17:50,19.2,0,17,859.4,712,75,5.76,179,11.52
07/02/2021 11:40,07/02/2021 17:40,19.1,0,17,859.6,691,18,5.04,127,10.08
07/02/2021 11:30,07/02/2021 17:30,19.2,0,17,859.6,667,40,4.32,157,9
07/02/2021 11:20,07/02/2021 17:20,18.7,0,17,859.7,645,73,3.96,214,7.92
07/02/2021 11:10,07/02/2021 17:10,18.2,0,17,859.7,621,33,3.6,146,7.2
07/02/2021 11:00,07/02/2021 17:00,17.6,0,19,859.9,591,62,3.96,175,7.56
07/02/2021 10:50,07/02/2021 16:50,17.6,0,18,859.9,564,53,3.24,190,8.28
07/02/2021 10:40,07/02/2021 16:40,16.4,0,21,859.9,538,70,4.32,194,10.44
07/02/2021 10:30,07/02/2021 16:30,15.6,0,23,860,506,84,5.4,273,10.08
07/02/2021 10:20,07/02/2021 16:20,16,0,20,860,473,58,4.68,181,9
07/02/2021 10:10,07/02/2021 16:10,15.7,0,21,860,440,56,4.68,143,9
07/02/2021 10:00,07/02/2021 16:00,15.1,0,22,860,406,57,3.6,177,7.56
07/02/2021 09:50,07/02/2021 15:50,13.7,0,24,860.1,371,61,3.96,143,7.56
07/02/2021 09:40,07/02/2021 15:40,12.9,0,25,860,336,73,4.68,123,7.92
07/02/2021 09:30,07/02/2021 15:30,12.4,0,25,860,301,99,4.68,154,7.56
07/02/2021 09:20,07/02/2021 15:20,12.8,0,22,859.9,269,61,2.88,268,6.48
07/02/2021 09:10,07/02/2021 15:10,11.6,0,24,859.9,236,299,3.96,6,7.2
07/02/2021 09:00,07/02/2021 15:00,10.4,0,27,859.8,198,349,4.32,34,6.48
07/02/2021 08:50,07/02/2021 14:50,9.9,0,29,859.8,161,32,2.52,166,7.2
07/02/2021 08:40,07/02/2021 14:40,8.7,0,32,859.7,126,0,0,0,0
07/02/2021 08:30,07/02/2021 14:30,7,0,35,859.7,93,0,0,0,0
07/02/2021 08:20,07/02/2021 14:20,6.4,0,38,859.6,63,0,0,0,0
07/02/2021 08:10,07/02/2021 14:10,4.6,0,42,859.6,35,38,2.52,106,5.04
07/02/2021 08:00,07/02/2021 14:00,3.7,0,43,859.5,10,134,2.52,276,7.2
07/02/2021 07:50,07/02/2021 13:50,3.6,0,43,859.5,2,15,3.24,210,5.76
07/02/2021 07:40,07/02/2021 13:40,5.1,0,39,859.4,,282,3.24,342,5.4
07/02/2021 07:30,07/02/2021 13:30,4.5,0,40,859.3,,259,4.68,313,10.08
07/02/2021 07:20,07/02/2021 13:20,4.7,0,40,859.1,,260,4.32,295,7.2
07/02/2021 07:10,07/02/2021 13:10,4.4,0,40,859.2,,273,3.6,296,5.76
07/02/2021 07:00,07/02/2021 13:00,4.3,0,41,859.1,,281,3.6,303,5.04
07/02/2021 06:50,07/02/2021 12:50,3.8,0,43,859.1,,291,1.8,327,3.6
07/02/2021 06:40,07/02/2021 12:40,4.5,0,40,859.1,,250,4.32,300,9
07/02/2021 06:30,07/02/2021 12:30,4,0,42,859.1,,250,4.32,275,6.12
07/02/2021 06:20,07/02/2021 12:20,3.1,0,44,859.2,,264,4.32,289,6.12
07/02/2021 06:10,07/02/2021 12:10,3.9,0,42,859.2,,276,2.88,291,3.96
07/02/2021 06:00,07/02/2021 12:00,3.3,0,44,859.1,,285,1.8,344,3.24
07/02/2021 05:50,07/02/2021 11:50,3.4,0,45,859,,0,0,0,0
07/02/2021 05:40,07/02/2021 11:40,4.5,0,41,859,,261,2.52,326,5.76
07/02/2021 05:30,07/02/2021 11:30,3.8,0,44,859,,252,4.68,276,6.84
07/02/2021 05:20,07/02/2021 11:20,4.2,0,43,859,,293,2.16,337,5.76
07/02/2021 05:10,07/02/2021 11:10,3.7,0,46,859.1,,0,0,0,0
07/02/2021 05:00,07/02/2021 11:00,4.3,0,44,859,,92,2.52,170,4.68
07/02/2021 04:50,07/02/2021 10:50,4,0,44,859,,254,4.32,292,7.56
07/02/2021 04:40,07/02/2021 10:40,4.8,0,41,859,,0,0,0,0
07/02/2021 04:30,07/02/2021 10:30,4.7,0,42,858.9,,293,2.52,119,4.32
07/02/2021 04:20,07/02/2021 10:20,4.3,0,44,,,0,0,0,0
07/02/2021 04:10,07/02/2021 10:10,4.7,0,41,859,,224,1.8,328,4.32
07/02/2021 04:00,07/02/2021 10:00,5,0,40,859,,284,3.96,301,5.76
07/02/2021 03:50,07/02/2021 09:50,4.8,0,41,859.1,,315,2.52,19,4.68
